# This file is part of the Soletta Project
#
# Copyright (C) 2015 Intel Corporation. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

#Check if sml learns to extrapolate output is constant in different days of week
#I.E. If it is off on mondays, tuesdays and wednesday, let's assume it is off
#on Thursdays
#
#Initial Scenario
#Day 0
0 0:00 in i0
0 0:00 out o0
0 10:00 in i1
0 10:00 out o1

#Day 1
1 0:00 in i0
1 0:00 out o0
1 10:00 in i1
1 10:00 out o1

#Day 2
2 0:00 in i0
2 0:00 out o0
2 10:00 in i1
2 10:00 out o1

#Day 3
3 0:00 BEGIN_EXPECTATIONS
3 0:00 in i0
3 0:00 out o3
3 0:00 EXP_out o0
3 0:00 END_EXPECTATIONS
3 0:01 out o0

3 2:00 BEGIN_EXPECTATIONS
3 2:00 in i1
3 2:00 out o3
3 2:00 EXP_out o1
3 2:00 END_EXPECTATIONS
3 2:01 out o1
